Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-April-2014,102.00,105.80,101.95,104.75,104.686262312078797304,9645,354,1009699.00,5064,52.50,3.85,2.75
17-April-2014,98.00,105.00,97.60,101.90,102.556855986211872219,24949,1245,2558691.00,6767,27.12,7.40,3.90
16-April-2014,98.95,101.80,96.65,97.95,99.344081618118367637,56164,2013,5579561.00,19811,35.27,5.15,-1.00
15-April-2014,82.45,97.50,82.45,96.85,94.428828338698221275,66171,1558,6248450.00,30866,46.65,15.05,14.40
11-April-2014,90.00,91.00,89.05,90.50,90.412664341293265360,3727,51,336968.00,3526,94.61,1.95,0.50
10-April-2014,89.95,93.45,89.50,90.15,91.417458794802476672,11467,138,1048284.00,8629,75.25,3.95,0.20
9-April-2014,90.00,92.70,89.40,90.50,90.469923945609587462,8678,273,785098.00,5432,31.30,3.30,0.50
7-April-2014,86.00,89.90,86.00,88.60,88.864089045108377270,5121,82,455073.00,3070,29.97,3.90,2.60
4-April-2014,86.05,88.20,85.00,85.60,86.249676584734799482,773,49,66671.00,612,79.17,3.20,-0.45
3-April-2014,83.05,86.70,82.00,86.05,85.313256851497769279,3138,82,267713.00,1461,46.56,4.70,3.00
2-April-2014,82.95,85.95,82.05,84.50,83.785027059530968129,3326,70,278669.00,1690,50.81,3.90,1.55
1-April-2014,83.00,83.80,81.50,82.90,82.602746693794506612,1966,44,162397.00,594,30.21,2.30,-0.10
31-March-2014,80.10,84.95,80.10,81.40,82.450463640800390434,2049,64,168941.00,588,28.70,4.85,1.30
28-March-2014,80.10,83.10,80.10,81.85,82.086265607264472190,881,48,72318.00,662,75.14,3.00,1.75
27-March-2014,81.70,82.95,80.45,81.60,81.737647058823529411,850,43,69477.00,621,73.06,2.50,-0.10
26-March-2014,84.80,84.90,81.50,81.50,81.823196605374823196,707,59,57849.00,675,95.47,3.40,-3.30
25-March-2014,82.10,84.75,82.10,82.60,82.962779156327543424,403,43,33434.00,337,83.62,2.65,0.50
24-March-2014,83.55,85.00,82.00,83.60,83.255680096940321114,6602,167,549654.00,2659,40.28,3.00,0.05
22-March-2014,83.10,84.95,83.10,84.60,84.116883116883116883,77,4,6477.00,52,67.53,1.85,1.50
21-March-2014,82.35,85.80,82.30,84.95,84.814137214137214137,2405,103,203978.00,1920,79.83,3.50,2.60
20-March-2014,82.70,83.35,82.15,82.15,82.578571428571428571,140,13,11561.00,115,82.14,1.20,-0.55
19-March-2014,82.05,83.95,82.05,82.85,82.990523465703971119,2216,110,183907.00,1092,49.28,1.90,0.80
18-March-2014,83.00,84.90,82.10,82.15,82.367187500000000000,384,50,31629.00,331,86.20,2.80,-0.85
14-March-2014,83.60,83.75,82.05,83.70,83.299125632765761619,2173,39,181009.00,1983,91.26,1.70,0.10
13-March-2014,81.00,83.80,81.00,83.15,83.122151275774171567,39623,111,3293549.00,37039,93.48,2.80,2.15
12-March-2014,83.10,84.00,81.40,82.00,83.080174488567990373,6648,72,552317.00,6554,98.59,2.60,-1.10
11-March-2014,86.00,86.45,84.00,84.05,85.067017082785808147,12937,56,1100512.00,12919,99.86,2.45,-1.95
10-March-2014,86.15,87.80,85.20,85.25,86.553925798101811906,1159,57,100316.00,1053,90.85,2.60,-0.90
7-March-2014,90.60,92.50,87.85,89.05,90.082582041110710421,2773,87,249799.00,1599,57.66,4.65,-1.55
6-March-2014,88.05,91.30,87.20,89.50,89.690632703368940016,2434,140,218307.00,1444,59.33,4.10,1.45
5-March-2014,87.00,90.35,87.00,89.00,90.137535029397219627,18199,138,1640413.00,16165,88.82,3.35,2.00
4-March-2014,87.30,88.85,87.05,88.15,87.721638655462184873,952,52,83511.00,886,93.07,1.80,0.85
3-March-2014,85.20,89.50,85.15,87.20,87.147340680402491614,4174,137,363753.00,2649,63.46,4.35,2.00
28-February-2014,87.70,87.70,85.00,85.10,85.273097826086956521,2208,38,188283.00,1134,51.36,2.70,-2.60
26-February-2014,85.05,86.45,85.05,85.75,85.333869023704298915,2489,46,212396.00,1839,73.89,1.40,0.70
25-February-2014,86.00,87.00,85.10,85.20,85.811119030648610121,1403,91,120393.00,658,46.90,1.90,-0.80
24-February-2014,85.00,85.90,85.00,85.45,85.150845253576072821,1538,28,130962.00,1432,93.11,0.90,0.45
21-February-2014,85.10,86.00,85.10,85.15,85.250706245700317627,68319,28,5824243.00,68204,99.83,0.90,0.05
20-February-2014,85.00,85.85,85.00,85.05,85.044047619047619047,840,24,71437.00,808,96.19,0.85,0.05
19-February-2014,85.25,88.75,85.00,86.00,85.878614660390047074,2974,129,255403.00,1451,48.79,3.75,0.75
18-February-2014,86.00,86.90,85.15,85.70,85.747267759562841530,732,39,62767.00,386,52.73,1.75,-0.30
17-February-2014,88.95,89.95,86.25,86.35,87.354070152217074784,3022,131,263984.00,1947,64.43,3.70,-2.60
14-February-2014,85.00,98.65,85.00,89.85,92.474039604461192180,39541,1090,3656516.00,10518,26.60,13.65,4.85
13-February-2014,85.05,86.80,85.05,85.10,85.660242290748898678,1816,25,155559.00,566,31.17,1.75,0.05
12-February-2014,85.05,86.90,85.00,85.75,85.046493607129019759,2581,24,219505.00,2480,96.09,1.90,0.70
11-February-2014,85.00,86.80,85.00,85.60,85.187254901960784313,1020,42,86891.00,961,94.22,1.80,0.60
10-February-2014,84.10,86.10,84.10,85.00,84.979591836734693877,147,10,12492.00,127,86.39,2.00,0.90
7-February-2014,83.10,85.40,83.00,85.15,84.377944325481798715,934,50,78809.00,560,59.96,2.40,2.05
6-February-2014,83.00,84.75,83.00,83.55,83.935309973045822102,742,38,62280.00,536,72.24,1.75,0.55
5-February-2014,83.00,85.45,83.00,84.00,83.712811387900355871,2810,23,235233.00,1761,62.67,2.45,1.00
4-February-2014,84.30,85.10,83.00,83.00,84.355075223766901542,10502,109,885897.00,10064,95.83,2.10,-1.30
3-February-2014,86.75,86.80,84.05,85.40,85.259835711197578901,2313,37,197206.00,1237,53.48,2.75,-1.35
31-January-2014,83.15,85.30,83.15,84.25,84.212858926342072409,1602,40,134909.00,211,13.17,2.15,1.10
30-January-2014,84.00,84.50,84.00,84.50,84.448773448773448773,693,15,58523.00,693,100.00,0.50,0.50
29-January-2014,84.50,84.65,84.50,84.50,84.527472527472527472,182,15,15384.00,115,63.19,0.15,0.00
28-January-2014,87.35,87.45,84.50,84.50,85.271676300578034682,173,11,14752.00,163,94.22,2.95,-2.85
27-January-2014,85.00,85.00,84.00,84.50,84.392370572207084468,1468,94,123888.00,909,61.92,1.00,-0.50
24-January-2014,86.00,87.30,86.00,86.10,86.100354191263282172,847,34,72927.00,670,79.10,1.30,0.10
23-January-2014,86.10,87.00,86.05,86.30,86.325385694249649368,1426,95,123100.00,1296,90.88,0.95,0.20
22-January-2014,87.00,88.65,86.10,87.45,87.158501440922190201,6593,130,574636.00,5331,80.86,2.55,0.45
21-January-2014,87.35,88.20,86.10,87.70,87.267952840300107181,933,57,81421.00,559,59.91,2.10,0.35
20-January-2014,89.95,89.95,85.10,87.35,86.897792313982011447,1223,38,106276.00,181,14.80,4.85,-2.60
17-January-2014,92.00,92.00,86.00,87.30,87.629106438896189224,3044,77,266743.00,1494,49.08,6.00,-4.70
16-January-2014,88.70,89.00,86.75,87.85,88.521788803655949077,6127,269,542373.00,3220,52.55,2.25,-0.85
15-January-2014,87.00,87.00,85.20,86.25,86.385076252723311546,1836,62,158603.00,969,52.78,1.80,-0.75
14-January-2014,85.00,85.00,84.50,85.00,84.979633401221995926,491,12,41725.00,490,99.80,0.50,0.00
13-January-2014,85.00,86.85,84.50,84.70,84.926658905704307334,859,25,72952.00,789,91.85,2.35,-0.30
10-January-2014,88.55,88.95,84.50,85.50,85.507719714964370546,1684,73,143995.00,1181,70.13,4.45,-3.05
9-January-2014,86.35,88.00,86.00,86.50,86.789768185451638689,1251,40,108574.00,857,68.51,2.00,0.15
8-January-2014,85.05,89.25,85.05,86.65,87.571237009721756620,2983,134,261225.00,1736,58.20,4.20,1.60
7-January-2014,86.50,87.70,85.10,85.10,85.929523809523809523,525,31,45113.00,407,77.52,2.60,-1.40
6-January-2014,86.40,87.95,84.40,85.40,86.044398196323274366,2883,76,248066.00,500,17.34,3.55,-1.00
3-January-2014,86.80,86.80,83.25,84.75,84.607277289836888331,797,32,67432.00,480,60.23,3.55,-2.05
2-January-2014,87.05,90.40,85.00,85.50,88.087468982630272952,1612,76,141997.00,1178,73.08,5.40,-1.55
1-January-2014,89.05,90.00,88.00,88.45,89.124603174603174603,2520,51,224594.00,2142,85.00,2.00,-0.60
31-December-2013,80.05,89.95,80.05,89.05,85.756017830609212481,3365,107,288569.00,1622,48.20,9.90,9.00
30-December-2013,84.85,86.45,83.05,83.15,84.450666666666666666,1125,46,95007.00,588,52.27,3.40,-1.70
27-December-2013,85.95,86.00,85.00,85.05,85.312500000000000000,1264,50,107835.00,839,66.38,1.00,-0.90
26-December-2013,84.15,86.90,84.10,85.85,85.848702374378796245,1811,76,155472.00,1520,83.93,2.80,1.70
24-December-2013,83.35,86.00,82.00,84.75,83.881977671451355661,3135,108,262970.00,424,13.52,4.00,1.40
23-December-2013,83.95,85.45,83.00,83.95,83.998428908091123330,1273,77,106930.00,658,51.69,2.45,0.00
20-December-2013,83.80,90.00,81.25,81.95,83.579244031830238726,12064,294,1008300.00,7435,61.63,8.75,-1.85
19-December-2013,86.70,86.70,83.00,84.00,85.500318268618714194,3142,117,268642.00,2149,68.40,3.70,-2.70
18-December-2013,89.00,92.90,85.00,85.75,87.890553540451032960,6341,208,557314.00,4290,67.65,7.90,-3.25
17-December-2013,94.75,95.05,89.10,89.65,91.407015857760691975,2081,86,190218.00,1468,70.54,5.95,-5.10
16-December-2013,95.00,95.90,94.00,95.00,94.870271867612293144,3384,83,321041.00,1915,56.59,1.90,0.00
13-December-2013,94.00,98.20,90.10,97.70,94.861086375779162956,3369,174,319587.00,1893,56.19,8.10,3.70
12-December-2013,90.50,97.85,88.05,96.35,95.127426665526383306,11693,457,1112325.00,3639,31.12,9.80,5.85
11-December-2013,85.00,90.90,85.00,90.00,88.644603993717747363,4457,67,395089.00,2234,50.12,5.90,5.00
10-December-2013,85.05,86.35,85.00,85.50,85.303842264914054600,1978,49,168731.00,793,40.09,1.35,0.45
9-December-2013,85.00,91.20,85.00,88.50,88.368454661558109833,3132,133,276770.00,1102,35.19,6.20,3.50
6-December-2013,87.35,87.35,83.05,83.50,83.833215547703180212,1415,40,118624.00,285,20.14,4.30,-3.85
5-December-2013,85.05,86.95,85.00,85.00,85.074108818011257035,1066,41,90689.00,1005,94.28,1.95,-0.05
4-December-2013,85.05,86.45,85.00,85.40,85.187891440501043841,479,24,40805.00,341,71.19,1.45,0.35
3-December-2013,85.00,86.45,85.00,85.15,85.478424015009380863,533,66,45560.00,287,53.85,1.45,0.15
2-December-2013,87.35,90.00,85.00,85.60,86.300150829562594268,663,41,57217.00,517,77.98,5.00,-1.75
29-November-2013,85.05,88.65,83.50,86.55,86.232209288371534861,8333,192,718573.00,6989,83.87,5.15,1.50
28-November-2013,77.50,85.00,77.50,80.60,79.748838649736760606,3229,68,257509.00,2750,85.17,7.50,3.10
27-November-2013,73.90,77.90,73.50,76.90,75.976348155156102175,1057,51,80307.00,660,62.44,4.40,3.00
26-November-2013,76.05,78.95,76.05,77.15,77.366527196652719665,1195,54,92453.00,868,72.64,2.90,1.10
25-November-2013,80.95,80.95,77.15,77.60,78.325186693822131704,2946,80,230746.00,1462,49.63,3.80,-3.35
22-November-2013,80.65,82.90,79.00,79.15,79.869565217391304347,989,36,78991.00,653,66.03,3.90,-1.50
21-November-2013,81.10,83.00,80.65,81.25,81.768829231916480238,1341,67,109652.00,917,68.38,2.35,0.15
20-November-2013,80.80,84.80,80.80,82.75,83.029256875365710942,1709,73,141897.00,1254,73.38,4.00,1.95
19-November-2013,81.10,82.80,80.65,80.80,81.667731629392971246,2191,51,178934.00,1287,58.74,2.15,-0.30
18-November-2013,82.00,83.75,81.25,82.00,82.252733900364520048,3292,58,270776.00,1967,59.75,2.50,0.00
14-November-2013,82.00,84.80,82.00,83.00,83.187003610108303249,1385,62,115214.00,723,52.20,2.80,1.00
13-November-2013,83.00,83.00,81.00,81.55,81.481927710843373493,830,32,67630.00,573,69.04,2.00,-1.45
12-November-2013,87.50,87.50,83.30,84.35,85.324919283827414147,3407,95,290702.00,1835,53.86,4.20,-3.15
11-November-2013,90.10,92.00,88.00,88.75,89.896875000000000000,960,59,86301.00,726,75.62,4.00,-1.35
8-November-2013,95.00,95.00,92.00,92.20,92.756213017751479289,845,58,78379.00,732,86.63,3.00,-2.80
7-November-2013,97.15,98.00,95.00,95.00,96.212078651685393258,1424,57,137006.00,1009,70.86,3.00,-2.15
6-November-2013,99.00,99.85,97.00,97.60,98.277237354085603112,2056,48,202058.00,499,24.27,2.85,-1.40
5-November-2013,101.95,101.95,97.05,98.10,98.790552584670231729,1122,40,110843.00,325,28.97,4.90,-3.85
3-November-2013,97.55,104.70,97.50,99.45,99.669902912621359223,309,19,30798.00,234,75.73,7.20,1.90
1-November-2013,100.00,101.85,98.10,98.70,99.757974683544303797,1975,112,197022.00,1437,72.76,3.75,-1.30
31-October-2013,104.95,104.95,99.80,100.25,100.518115942028985507,828,67,83229.00,603,72.83,5.15,-4.70
30-October-2013,102.00,103.00,101.05,101.30,101.426328502415458937,828,26,83981.00,528,63.77,1.95,-0.70
29-October-2013,101.50,103.35,101.05,101.65,102.109780439121756487,501,20,51157.00,348,69.46,2.30,0.15
28-October-2013,101.75,103.10,100.90,103.00,102.041841004184100418,717,43,73164.00,603,84.10,2.20,1.25
25-October-2013,103.80,105.80,100.00,104.10,103.518491124260355029,2704,174,279914.00,1775,65.64,5.80,0.30
24-October-2013,105.00,105.55,102.00,103.10,104.159219777727375822,4409,117,459238.00,2645,59.99,3.55,-1.90
23-October-2013,106.90,106.90,103.00,103.90,105.127865612648221343,5060,187,531947.00,2495,49.31,3.90,-3.00
22-October-2013,104.60,107.90,103.00,105.85,105.776016904384574749,3786,77,400468.00,3514,92.82,4.90,1.25
21-October-2013,110.80,110.90,103.00,104.30,104.506522295165828288,11729,209,1225757.00,11292,96.27,7.90,-6.50
18-October-2013,101.60,111.00,101.15,108.60,106.668398677373641946,4234,218,451634.00,2243,52.98,9.85,7.00
17-October-2013,106.10,108.65,100.65,104.70,105.291309669522643818,2451,149,258069.00,1522,62.10,8.00,-1.40
15-October-2013,110.00,110.00,105.00,105.65,106.539692307692307692,1625,102,173127.00,1235,76.00,5.00,-4.35
14-October-2013,110.00,111.00,109.90,110.00,110.067978533094812164,4472,78,492224.00,4115,92.02,1.10,0.00
11-October-2013,110.05,111.50,110.00,110.70,110.535963435169593456,4157,211,459498.00,3065,73.73,1.50,0.65
10-October-2013,114.80,114.80,110.00,110.05,110.749736008447729672,2841,88,314640.00,1949,68.60,4.80,-4.75
9-October-2013,110.15,113.85,110.00,110.45,111.077117572692793931,3164,157,351448.00,1750,55.31,3.85,0.30
8-October-2013,112.00,113.00,110.10,110.75,111.340162350212601468,2587,89,288037.00,2159,83.46,2.90,-1.25
7-October-2013,110.00,115.50,110.00,111.80,112.501175364362952515,6381,308,717870.00,3347,52.45,5.50,1.80
4-October-2013,123.65,123.65,110.00,110.50,117.035036790066681995,69584,1460,8143766.00,26226,37.69,13.65,-13.15
3-October-2013,107.00,118.50,105.00,116.95,113.676390478822089764,50666,675,5759528.00,23084,45.56,13.50,9.95
1-October-2013,110.05,117.70,105.00,112.15,110.027061469265367316,13340,187,1467761.00,7132,53.46,12.70,2.10
30-September-2013,110.10,116.95,110.00,113.80,113.655006858710562414,1458,58,165709.00,461,31.62,6.95,3.70
27-September-2013,115.25,119.60,115.00,117.50,116.833061889250814332,1228,50,143471.00,468,38.11,4.60,2.25
26-September-2013,109.00,123.95,109.00,117.05,117.042685638061360604,2249,144,263229.00,942,41.89,14.95,8.05
25-September-2013,115.10,115.95,113.45,115.00,114.086253369272237196,371,42,42326.00,226,60.92,2.50,-0.10
24-September-2013,118.85,129.00,106.00,120.70,119.332793334876186068,4321,264,515637.00,2105,48.72,23.00,1.85
23-September-2013,119.95,119.95,95.10,117.15,113.191811978771796815,2638,83,298600.00,1340,50.80,24.85,-2.80
20-September-2013,118.00,120.95,114.90,117.10,117.567596002104155707,1901,44,223496.00,442,23.25,6.05,-0.90
19-September-2013,123.75,123.75,119.75,119.80,120.632791327913279132,738,51,89027.00,600,81.30,4.00,-3.95
18-September-2013,118.00,123.85,118.00,118.45,120.328000000000000000,125,21,15041.00,96,76.80,5.85,0.45
17-September-2013,124.60,124.60,118.05,119.85,120.119090909090909090,1100,69,132131.00,399,36.27,6.55,-4.75
16-September-2013,124.00,127.95,120.05,120.30,123.440222428174235403,1079,82,133192.00,488,45.23,7.90,-3.70
13-September-2013,125.00,126.50,123.00,123.05,123.808421052631578947,475,27,58809.00,394,82.95,3.50,-1.95
12-September-2013,123.05,139.00,123.00,126.70,131.543511786737166776,9078,457,1194152.00,5193,57.20,16.00,3.65
11-September-2013,127.00,133.95,124.30,126.50,126.521739130434782608,253,42,32010.00,139,54.94,9.65,-0.50
10-September-2013,121.50,130.00,121.50,129.90,127.823175319789315274,1329,51,169877.00,892,67.12,8.50,8.40
6-September-2013,121.10,126.90,121.10,123.45,125.123986095017381228,863,58,107982.00,706,81.81,5.80,2.35
5-September-2013,124.05,126.20,120.60,123.40,122.944746376811594202,1104,63,135731.00,530,48.01,5.60,-0.65
4-September-2013,120.10,128.10,116.05,124.60,124.846789574062301335,3146,129,392768.00,740,23.52,12.05,4.50
3-September-2013,124.10,125.00,120.25,124.55,123.821729957805907172,948,59,117383.00,659,69.51,4.75,0.45
2-September-2013,124.15,128.90,124.00,125.20,124.744813278008298755,482,35,60127.00,352,73.03,4.90,1.05
30-August-2013,131.00,132.95,126.25,127.35,128.582877053260328521,2009,77,258323.00,1245,61.97,6.70,-3.65
29-August-2013,130.00,134.40,129.00,129.35,130.998833138856476079,1714,61,224532.00,511,29.81,5.40,-0.65
28-August-2013,126.50,154.05,123.10,132.25,129.372673434856175972,2364,121,305837.00,577,24.41,30.95,5.75
27-August-2013,130.05,133.95,129.75,132.35,131.217928902627511591,647,32,84898.00,598,92.43,4.20,2.30
26-August-2013,129.45,135.40,129.00,134.05,133.867256637168141592,904,102,121016.00,583,64.49,6.40,4.60
23-August-2013,136.00,138.25,128.75,129.25,131.584109857773418342,6117,130,804900.00,4608,75.33,9.50,-6.75
22-August-2013,135.00,140.00,132.00,135.05,135.948196114708603145,1081,64,146960.00,627,58.00,8.00,0.05
21-August-2013,140.00,141.95,139.50,139.70,140.392230576441102756,798,55,112033.00,565,70.80,2.45,-0.30
20-August-2013,142.50,142.75,138.75,139.15,140.703504482477587612,6135,260,863216.00,3088,50.33,4.00,-3.35
19-August-2013,143.65,147.45,138.05,138.30,142.456180811808118081,2168,117,308845.00,1518,70.02,9.40,-5.35
16-August-2013,146.05,149.65,143.00,143.65,146.420000000000000000,350,104,51247.00,142,40.57,6.65,-2.40
14-August-2013,147.00,151.90,147.00,149.70,150.234082397003745318,1602,130,240675.00,806,50.31,4.90,2.70
13-August-2013,145.05,153.00,145.05,148.65,150.737086477074869413,1723,151,259720.00,931,54.03,7.95,3.60
12-August-2013,145.00,152.05,144.25,145.20,148.884997242140099282,3626,233,539857.00,3043,83.92,7.80,0.20
8-August-2013,145.00,150.20,142.75,144.15,146.005529685681024447,3436,173,501675.00,2120,61.70,7.45,-0.85
7-August-2013,145.00,150.95,144.00,145.20,146.641735918744228993,1083,127,158813.00,827,76.36,6.95,0.20
6-August-2013,150.00,157.50,143.00,145.20,149.993359893758300132,3012,436,451780.00,1611,53.49,14.50,-4.80
5-August-2013,155.00,162.00,152.50,156.10,157.480464625131995776,3788,432,596536.00,2299,60.69,9.50,1.10
2-August-2013,174.95,174.95,155.05,156.65,162.304022716516800757,10565,747,1714742.00,3811,36.07,19.90,-18.30
1-August-2013,155.05,162.25,150.20,160.45,160.520940484937545922,6805,178,1092345.00,5742,84.38,12.05,5.40
31-July-2013,147.00,165.00,140.60,154.50,150.923911428146827165,6729,170,1015567.00,5978,88.84,24.40,7.50
30-July-2013,135.95,150.20,135.90,147.60,144.813886321626617375,8656,98,1253509.00,8656,100.00,14.30,11.65
29-July-2013,139.00,148.80,134.70,143.05,142.802910855063674954,9894,128,1412892.00,9894,100.00,14.10,4.05
26-July-2013,135.00,141.75,128.30,141.75,139.479054334301119867,2411,61,336284.00,2411,100.00,13.45,6.75
25-July-2013,134.95,146.00,134.95,135.00,135.349837662337662337,2464,47,333502.00,2464,100.00,11.05,0.05
24-July-2013,142.00,144.20,140.50,142.00,142.200262467191601049,3810,84,541783.00,3810,100.00,3.70,0.00
23-July-2013,144.25,145.00,144.25,145.00,144.494038520330174258,3271,67,472640.00,3271,100.00,0.75,0.75
22-July-2013,148.55,153.10,148.55,151.80,149.089504373177842565,3430,87,511377.00,3430,100.00,4.55,3.25
